trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,255,0,255,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2257.5490838160003,3,6,1,5,0,7,4,8,1,1,5,2276.396197303,None,3,6,1,5,0,2,4,8,,2278.8620026850003,None,2278.8620026850003,None,2278.8620026850003,None,2278.8620026850003,None,2278.8620026850003,None,2278.8620026850003,None,2278.8620026850003,None,2278.8620026850003,None,2278.968595554,2279.4749066530003,2278.968595554,2279.4749066530003,2278.968595554,2279.4749066530003,None,None,down,1.225312961000327,2278.968595554,None,None,None,x,0.17509878400005618,2280.2347450220004,None,2280.434696354,None,,223,90,116,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,256,0,256,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,2262.177113664,0,6,4,9,2,7,3,5,1,0,7,2281.02117514,None,0,6,4,9,2,7,3,5,,2284.0867195829996,None,2284.0867195829996,None,2284.0867195829996,None,2284.0867195829996,None,2284.0867195829996,None,2284.0867195829996,None,2284.0867195829996,None,2284.0867195829996,None,2284.193318574,2284.6997467929996,2284.193318574,2284.6997467929996,2284.193318574,2284.6997467929996,None,None,down,0.7685928840000997,2284.193318574,None,None,None,z,0.21958451199998308,2285.006274208,None,2285.246184769,None,,224,90,116,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,257,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,2266.989348297,4,8,2,7,1,5,0,9,0,1,3,2285.8326519780003,None,4,8,2,3,1,5,0,9,,2289.29800539,None,2289.29800539,None,2289.29800539,None,2289.29800539,None,2289.29800539,None,2289.29800539,None,2289.29800539,None,2289.29800539,None,2288.0051981059996,2288.511689465,2288.0051981059996,2288.511689465,2288.0051981059996,2288.511689465,None,None,left,0.7918290410002555,2289.29800539,None,None,None,x,0.2641382150000027,2290.137723469,None,2290.417596184,None,,225,91,117,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2272.159529282,1,7,3,8,0,6,2,9,1,0,5,2291.004013695,None,1,7,3,8,0,6,2,9,,2294.0695288899997,None,2294.0695288899997,None,2294.0695288899997,None,2294.0695288899997,None,2294.0695288899997,None,2294.0695288899997,None,2294.0695288899997,None,2294.0695288899997,None,2294.17619182,2294.682618248,2294.17619182,2294.682618248,2294.17619182,2294.682618248,None,None,down,1.3136562649997359,2294.17619182,None,None,None,z,0.050173395999991044,2295.5356754000004,None,2295.602281929,None,,226,91,117,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2277.3439817380004,0,6,4,9,3,7,2,5,0,1,7,2296.1887741809996,None,0,6,4,9,3,7,2,1,,2299.654057318,None,2299.654057318,None,2299.654057318,None,2299.654057318,None,2299.654057318,None,2299.654057318,None,2299.654057318,None,2299.654057318,None,2298.361243956,2298.867725133,2298.361243956,2298.867725133,2298.361243956,2298.867725133,None,None,left,0.8117788730000939,2299.654057318,None,None,None,z,0.11074571300014213,2300.5071064760004,None,2300.6403413589996,None,,227,92,118,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2282.3835982480005,3,9,1,8,2,7,4,5,0,0,4,2301.226855932,None,3,9,1,8,2,7,4,5,,2304.7055481549996,None,2304.7055481549996,None,2304.7055481549996,None,2304.7055481549996,None,2304.7055481549996,None,2304.7055481549996,None,2304.7055481549996,None,2304.7055481549996,None,2303.39932157,2303.9058516080004,2303.39932157,2303.9058516080004,2303.39932157,2303.9058516080004,None,None,left,1.7683009440002024,2304.7055481549996,None,None,None,x,0.21172231199989255,2306.518193901,None,2306.7447036310004,None,,228,92,119,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,2288.4874236900005,3,5,2,9,1,7,4,6,1,0,2,2307.3311316150002,None,3,5,2,9,1,7,4,6,,2310.7965228129997,None,2310.7965228129997,None,2310.7965228129997,None,2310.7965228129997,None,2310.7965228129997,None,2310.7965228129997,None,2310.7965228129997,None,2310.7965228129997,None,2310.903171979,2311.4096694930004,2310.903171979,2311.4096694930004,2310.903171979,2311.4096694930004,None,None,down,1.3226694069999212,2310.903171979,None,None,None,z,0.0619047350000983,2312.2759558059997,None,2312.355913857,None,,229,92,119,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,262,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2294.098597276,2,5,0,9,1,7,4,6,1,1,0,2312.942417802,None,3,5,0,9,1,7,4,6,,2315.2082394259996,None,2315.2082394259996,None,2315.2082394259996,None,2315.2082394259996,None,2315.2082394259996,None,2315.2082394259996,None,2315.2082394259996,None,2315.2082394259996,None,2315.3148659999997,2315.821281062,2315.3148659999997,2315.821281062,2315.3148659999997,2315.821281062,None,None,down,1.078948362999654,2315.3148659999997,None,None,None,x,0.7114965890000349,2316.4344087870004,None,2317.1674322540002,None,,230,92,119,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,263,0,263,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2298.9089927860005,2,7,0,6,1,5,3,9,1,1,7,2317.740558998,None,2,7,0,6,1,5,3,4,,2320.219672657,None,2320.219672657,None,2320.219672657,None,2320.219672657,None,2320.219672657,None,2320.219672657,None,2320.219672657,None,2320.219672657,None,2320.312934853,2320.819445012,2320.312934853,2320.819445012,2320.312934853,2320.819445012,None,None,left,1.3689175790000263,2320.312934853,None,None,None,x,0.140043481000248,2321.7257677919997,None,2321.8856506089996,None,,231,92,119,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,264,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2303.627405362,3,8,2,5,1,6,4,9,0,0,5,2322.472153775,None,3,8,2,5,1,6,4,9,,2325.9374563660003,None,2325.9374563660003,None,2325.9374563660003,None,2325.9374563660003,None,2325.9374563660003,None,2325.9374563660003,None,2325.9374563660003,None,2325.9374563660003,None,2324.6446140440003,2325.1511343270004,2324.6446140440003,2325.1511343270004,2324.6446140440003,2325.1511343270004,None,None,left,1.552379313000074,2325.9374563660003,None,None,None,x,0.11300805000018954,2327.5368516010003,None,2327.6701001789997,None,,232,92,120,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,265,0,265,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2309.4136292040002,0,5,1,7,2,8,4,9,0,1,6,2328.2566133829996,None,0,5,1,7,2,8,3,9,,2331.721971432,None,2331.721971432,None,2331.721971432,None,2331.721971432,None,2331.721971432,None,2331.721971432,None,2331.721971432,None,2331.721971432,None,2330.429089604,2330.935597341,2330.429089604,2330.935597341,2330.429089604,2330.935597341,None,None,left,1.0158629780003139,2331.721971432,None,None,None,z,0.09352350699964518,2332.788234216,None,2332.908171827,None,,233,93,121,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,266,0,266,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2314.650140216,3,5,0,8,4,6,2,9,1,1,3,2333.4945734089997,None,3,5,0,1,4,6,2,9,,2336.360208667,None,2336.360208667,None,2336.360208667,None,2336.360208667,None,2336.360208667,None,2336.360208667,None,2336.360208667,None,2336.360208667,None,2336.4667869000004,2336.9733086859997,2336.4667869000004,2336.9733086859997,2336.4667869000004,2336.9733086859997,None,None,down,1.5510192629999437,2336.4667869000004,None,None,None,x,0.34363549600038823,2338.066208726,None,2338.4260577060004,None,,234,93,121,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,267,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2320.169372431,4,6,1,8,2,7,3,5,0,1,0,2339.012549197,None,0,6,1,8,2,7,3,5,,2342.491218434,None,2342.491218434,None,2342.491218434,None,2342.491218434,None,2342.491218434,None,2342.491218434,None,2342.491218434,None,2342.491218434,None,2341.185011607,2341.691521834,2341.185011607,2341.691521834,2341.185011607,2341.691521834,None,None,left,0.8946111549998932,2342.491218434,None,None,None,z,0.07632359600029304,2343.437537607,None,2343.5307602599996,None,,235,94,122,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,268,0,268,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2325.27291728,3,7,4,6,1,5,2,9,1,0,2,2344.1172393569996,None,3,7,4,6,1,5,2,9,,2346.1831276109997,None,2346.1831276109997,None,2346.1831276109997,None,2346.1831276109997,None,2346.1831276109997,None,2346.1831276109997,None,2346.1831276109997,None,2346.1831276109997,None,2346.289786751,2346.7962092919997,2346.289786751,2346.7962092919997,2346.289786751,2346.7962092919997,None,None,down,1.232060105999608,2346.289786751,None,None,None,z,0.14457049300017388,2347.5693395360004,None,2347.7291946080004,None,,236,94,122,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,269,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2329.471868128,4,8,3,7,0,6,2,9,0,1,7,2348.315646743,None,4,8,3,7,0,6,2,1,,2351.7943473610003,None,2351.7943473610003,None,2351.7943473610003,None,2351.7943473610003,None,2351.7943473610003,None,2351.7943473610003,None,2351.7943473610003,None,2351.7943473610003,None,2350.488202775,2350.994676941,2350.488202775,2350.994676941,2350.488202775,2350.994676941,None,None,left,0.7675500039999861,2351.7943473610003,None,None,None,z,0.13049150599999848,2352.60735398,None,2352.7539584349997,None,,237,95,123,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,270,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2335.599707038,3,8,1,7,0,6,4,5,0,1,7,2354.4467013089998,None,3,8,1,7,0,6,4,2,,2357.9253359140002,None,2357.9253359140002,None,2357.9253359140002,None,2357.9253359140002,None,2357.9253359140002,None,2357.9253359140002,None,2357.9253359140002,None,2357.9253359140002,None,2356.6191511839997,2357.1256734790004,2356.6191511839997,2357.1256734790004,2356.6191511839997,2357.1256734790004,None,None,left,0.8365385470001456,2357.9253359140002,None,None,None,x,0.2767816410000705,2358.8050362530003,None,2359.0982086269996,None,,238,96,124,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,271,0,271,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2340.8407559280004,4,7,2,5,3,9,0,6,1,0,2,2359.6846549640004,None,4,7,2,5,3,9,0,6,,2363.7498006759997,None,2363.7498006759997,None,2363.7498006759997,None,2363.7498006759997,None,2363.7498006759997,None,2363.7498006759997,None,2363.7498006759997,None,2363.7498006759997,None,2363.8564565959996,2364.3628562739996,2363.8564565959996,2364.3628562739996,2363.8564565959996,2364.3628562739996,None,None,down,1.5934004719997574,2363.8564565959996,None,None,None,x,0.18594099999972968,2365.495900121,None,2365.695696181,None,,239,96,124,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,272,0,272,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2347.4388475120004,4,6,0,8,1,5,3,7,0,0,6,2366.282147574,None,4,6,0,8,1,5,3,7,,2369.7608989729997,None,2369.7608989729997,None,2369.7608989729997,None,2369.7608989729997,None,2369.7608989729997,None,2369.7608989729997,None,2369.7608989729997,None,2369.7608989729997,None,2368.4547271479996,2368.9612039370004,2368.4547271479996,2368.9612039370004,2368.4547271479996,2368.9612039370004,None,None,down,1.0408436189995882,2369.7608989729997,None,None,None,z,0.14804687200012268,2370.853783126,None,2371.0270167400004,None,,240,97,125,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,273,0,273,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,2352.768843727,4,6,0,9,3,8,1,5,0,0,5,2371.600166114,None,4,6,0,9,3,8,1,5,,2375.065496737,None,2375.065496737,None,2375.065496737,None,2375.065496737,None,2375.065496737,None,2375.065496737,None,2375.065496737,None,2375.065496737,None,2373.772698021,2374.279173811,2373.772698021,2374.279173811,2373.772698021,2374.279173811,None,None,down,0.8563352360001772,2375.065496737,None,None,None,x,0.2620285849998254,2375.9718309259997,None,2376.2517016869997,None,,241,98,126,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,274,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2357.9941732380003,1,5,0,7,3,8,2,9,1,0,6,2376.838206968,None,1,5,0,7,3,8,2,9,,2379.503873406,None,2379.503873406,None,2379.503873406,None,2379.503873406,None,2379.503873406,None,2379.503873406,None,2379.503873406,None,2379.503873406,None,2379.6104901340004,2380.1169701770004,2379.6104901340004,2380.1169701770004,2379.6104901340004,2380.1169701770004,None,None,left,1.463347383999917,2379.6104901340004,None,None,None,x,0.18130384799997046,2381.116607342,None,2381.316472935,None,,242,98,126,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,275,0,275,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2363.059337093,4,6,3,7,2,9,1,8,1,0,4,2381.90292874,None,4,6,3,7,2,9,1,8,,2384.581931568,None,2384.581931568,None,2384.581931568,None,2384.581931568,None,2384.581931568,None,2384.581931568,None,2384.581931568,None,2384.581931568,None,2384.675164741,2385.1817170040003,2384.675164741,2385.1817170040003,2384.675164741,2385.1817170040003,None,None,down,0.9346585099997355,2384.675164741,None,None,None,z,0.13241884499984735,2385.6614953810003,None,2385.8080783249998,None,,243,98,126,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,276,0,276,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2367.550371536,1,8,3,9,0,7,4,6,1,0,5,2386.394524466,None,1,8,3,9,0,7,4,6,,2388.460466101,None,2388.460466101,None,2388.460466101,None,2388.460466101,None,2388.460466101,None,2388.460466101,None,2388.460466101,None,2388.460466101,None,2388.5670537739998,2389.0735668609996,2388.5670537739998,2389.0735668609996,2388.5670537739998,2389.0735668609996,None,None,down,0.8987547970000378,2388.5670537739998,None,None,None,z,0.13652866699976585,2389.5133807069997,None,2389.673298044,None,,244,98,126,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,277,0,277,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2371.416116929,3,8,4,7,0,5,1,6,1,1,7,2390.2597873060004,None,3,8,4,7,0,5,1,2,,2392.3390039819997,None,2392.3390039819997,None,2392.3390039819997,None,2392.3390039819997,None,2392.3390039819997,None,2392.3390039819997,None,2392.3390039819997,None,2392.3390039819997,None,2392.432289583,2392.9385778080004,2392.432289583,2392.9385778080004,2392.432289583,2392.9385778080004,None,None,down,0.98547218099975,2392.432289583,None,None,None,x,0.49526454100032424,2393.458586674,None,2393.9783734000002,None,,245,98,126,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,278,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2375.7209392719997,1,6,3,7,4,9,2,8,0,1,6,2394.564816977,None,1,6,3,7,4,9,0,8,,2398.0301878689997,None,2398.0301878689997,None,2398.0301878689997,None,2398.0301878689997,None,2398.0301878689997,None,2398.0301878689997,None,2398.0301878689997,None,2398.0301878689997,None,2396.737282344,2397.2438063600002,2396.737282344,2397.2438063600002,2396.737282344,2397.2438063600002,None,None,left,0.8196455920001426,2398.0301878689997,None,None,None,z,0.27341657500028305,2398.896466598,None,2399.1896797199997,None,,246,99,127,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,279,0,279,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2380.9302705990003,2,9,1,5,3,8,4,6,0,1,6,2399.7627903680004,None,2,9,1,5,3,8,0,6,,2403.2282371949996,None,2403.2282371949996,None,2403.2282371949996,None,2403.2282371949996,None,2403.2282371949996,None,2403.2282371949996,None,2403.2282371949996,None,2403.2282371949996,None,2401.9220496939997,2402.428482233,2401.9220496939997,2402.428482233,2401.9220496939997,2402.428482233,None,None,left,0.9255960960003904,2403.2282371949996,None,None,None,z,0.08868262499981938,2404.2011785570003,None,2404.307756671,None,,247,100,128,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,280,0,280,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2386.049834751,2,7,3,6,4,8,1,9,0,1,1,2404.8942404110003,None,2,0,3,6,4,8,1,9,,2408.359701546,None,2408.359701546,None,2408.359701546,None,2408.359701546,None,2408.359701546,None,2408.359701546,None,2408.359701546,None,2408.359701546,None,2407.053400953,2407.5599088159997,2407.053400953,2407.5599088159997,2407.053400953,2407.5599088159997,None,None,left,0.6741430649999529,2408.359701546,None,None,None,z,0.1065424029998212,2409.079297212,None,2409.1992411869996,None,,248,101,129,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,281,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2390.9415650620003,2,8,3,9,4,6,1,7,1,0,5,2409.785644501,None,2,8,3,9,4,6,1,7,,2412.251444325,None,2412.251444325,None,2412.251444325,None,2412.251444325,None,2412.251444325,None,2412.251444325,None,2412.251444325,None,2412.251444325,None,2412.358110927,2412.864545882,2412.358110927,2412.864545882,2412.358110927,2412.864545882,None,None,down,1.5157460090003951,2412.358110927,None,None,None,x,0.20435878299986143,2413.9174950770002,None,2414.144023891,None,,249,101,129,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,282,0,282,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,2395.885161348,3,7,2,9,1,6,4,5,1,1,1,2414.717093256,None,3,0,2,9,1,6,4,5,,2417.182884654,None,2417.182884654,None,2417.182884654,None,2417.182884654,None,2417.182884654,None,2417.182884654,None,2417.182884654,None,2417.182884654,None,2417.2762282040003,2417.782670853,2417.2762282040003,2417.782670853,2417.2762282040003,2417.782670853,None,None,left,0.6935275900000306,2417.2762282040003,None,None,None,z,0.12327304199970968,2418.0225787159998,None,2418.169153822,None,,250,101,129,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,283,0,283,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2399.910935526,3,5,2,9,1,7,4,8,0,0,6,2418.7556495629997,None,3,5,2,9,1,7,4,8,,2422.2209642159996,None,2422.2209642159996,None,2422.2209642159996,None,2422.2209642159996,None,2422.2209642159996,None,2422.2209642159996,None,2422.2209642159996,None,2422.2209642159996,None,2420.928162438,2421.4345614900003,2420.928162438,2421.4345614900003,2420.928162438,2421.4345614900003,None,None,down,0.8208769419998134,2422.2209642159996,None,None,None,z,0.10652313600030539,2423.0873353360003,None,2423.207264052,None,,251,102,130,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,284,0,284,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2404.9488704719997,1,7,4,8,3,5,2,6,1,1,4,2423.7937747329997,None,1,7,4,8,0,5,2,6,,2427.0725156360004,None,2427.0725156360004,None,2427.0725156360004,None,2427.0725156360004,None,2427.0725156360004,None,2427.0725156360004,None,2427.0725156360004,None,2427.0725156360004,None,2427.1657647129996,2427.6722739340003,2427.1657647129996,2427.6722739340003,2427.1657647129996,2427.6722739340003,None,None,left,1.3240822769998886,2427.1657647129996,None,None,None,x,0.11128831999985778,2428.5385640349996,None,2428.671851929,None,,252,102,130,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
