trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,252,0,252,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2322.293138657,1,7,0,9,4,6,2,8,1,1,4,2356.7328206819993,None,1,7,0,9,3,6,2,8,,2360.1981853419993,None,2360.1981853419993,None,2360.1981853419993,None,2360.1981853419993,None,2360.1981853419993,None,2360.1981853419993,None,2360.1981853419993,None,2360.1981853419993,None,2360.3048595789996,2360.8113388759994,2360.3048595789996,2360.8113388759994,2360.3048595789996,2360.8113388759994,None,None,down,1.1890652650008633,2360.3048595789996,None,None,None,z,0.18155047299933358,2361.5443875809997,None,2361.7442754569993,None,,222,99,114,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,253,0,253,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2327.8775456880003,2,5,3,6,1,8,0,7,0,0,2,2362.3174357949993,None,2,5,3,6,1,8,0,7,,2365.7827632999997,None,2365.7827632999997,None,2365.7827632999997,None,2365.7827632999997,None,2365.7827632999997,None,2365.7827632999997,None,2365.7827632999997,None,2365.7827632999997,None,2364.47661712,2364.9829539229995,2364.47661712,2364.9829539229995,2364.47661712,2364.9829539229995,None,None,down,2.2871636509999007,2365.7827632999997,None,None,None,x,0.2186826179995478,2368.1152474399996,None,2368.355097932,None,,223,99,115,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,254,0,254,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2334.4887056119996,3,8,1,6,4,7,0,5,0,0,2,2368.9282682949997,None,3,8,1,6,4,7,0,5,,2372.3935813239996,None,2372.3935813239996,None,2372.3935813239996,None,2372.3935813239996,None,2372.3935813239996,None,2372.3935813239996,None,2372.3935813239996,None,2372.3935813239996,None,2371.0874119889995,2371.5939098169993,2371.0874119889995,2371.5939098169993,2371.0874119889995,2371.5939098169993,None,None,left,0.6922943449999366,2372.3935813239996,None,None,None,z,0.2233561790008025,2373.126581879,None,2373.366506157,None,,224,100,116,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,255,0,255,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2340.5225258660003,0,8,2,7,4,6,3,5,0,0,3,2374.9660159529994,None,0,8,2,7,4,6,3,5,,2378.4313209599995,None,2378.4313209599995,None,2378.4313209599995,None,2378.4313209599995,None,2378.4313209599995,None,2378.4313209599995,None,2378.4313209599995,None,2378.4313209599995,None,2377.1251196999992,2377.631573604999,2377.1251196999992,2377.631573604999,2377.1251196999992,2377.631573604999,None,None,left,0.42260511699987546,2378.4313209599995,None,None,None,z,0.22810362900054315,2378.8978016519995,None,2379.150940728,None,,225,101,117,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,256,0,256,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,2345.284277469,0,9,1,5,4,6,2,8,1,0,3,2379.7241348009993,None,0,9,1,5,4,6,2,8,,2382.7896324139992,None,2382.7896324139992,None,2382.7896324139992,None,2382.7896324139992,None,2382.7896324139992,None,2382.7896324139992,None,2382.7896324139992,None,2382.7896324139992,None,2382.8829787369996,2383.3893907009997,2382.8829787369996,2383.3893907009997,2382.8829787369996,2383.3893907009997,None,None,left,0.9709457950002616,2382.8829787369996,None,None,None,x,0.22201332799977536,2383.8959271969998,None,2384.1357767299996,None,,226,101,117,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,257,0,257,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,2350.2690736189998,0,5,4,7,2,9,1,8,1,0,5,2384.7089037059995,None,0,5,4,7,2,9,1,8,,2388.774072487,None,2388.774072487,None,2388.774072487,None,2388.774072487,None,2388.774072487,None,2388.774072487,None,2388.774072487,None,2388.774072487,None,2388.867380713,2389.373826837,2388.867380713,2389.373826837,2388.867380713,2389.373826837,None,None,down,2.72253873200043,2388.867380713,None,None,None,x,0.26227933399968606,2391.6396602669993,None,2391.919495657,None,,227,101,117,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,258,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2358.052152546,0,9,4,8,3,5,2,7,0,1,4,2392.4924696029993,None,0,9,4,8,1,5,2,7,,2395.9579153219993,None,2395.9579153219993,None,2395.9579153219993,None,2395.9579153219993,None,2395.9579153219993,None,2395.9579153219993,None,2395.9579153219993,None,2395.9579153219993,None,2394.6518575419996,2395.1582645549997,2394.6518575419996,2395.1582645549997,2394.6518575419996,2395.1582645549997,None,None,down,0.6398965219996171,2395.9579153219993,None,None,None,z,0.2162232660002701,2396.63770571,None,2396.8776043539992,None,,228,102,118,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,259,0,259,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2363.0105322669997,4,8,2,7,3,5,1,9,0,0,4,2397.45072205,None,4,8,2,7,3,5,1,9,,2400.916145786,None,2400.916145786,None,2400.916145786,None,2400.916145786,None,2400.916145786,None,2400.916145786,None,2400.916145786,None,2400.916145786,None,2399.609973811999,2400.116448786999,2399.609973811999,2400.116448786999,2399.609973811999,2400.116448786999,None,None,down,0.47377843799949915,2400.916145786,None,None,None,c,0.994039961999988,2401.4358992789994,None,2402.448864198999,None,,229,102,119,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,260,0,260,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2368.5823579440003,0,8,4,9,3,6,1,7,1,0,4,2403.0219974479996,None,0,8,4,9,3,6,1,7,,2405.0878398679997,None,2405.0878398679997,None,2405.0878398679997,None,2405.0878398679997,None,2405.0878398679997,None,2405.0878398679997,None,2405.0878398679997,None,2405.0878398679997,None,2405.1811994399995,2405.6876666339995,2405.1811994399995,2405.6876666339995,2405.1811994399995,2405.6876666339995,None,None,left,0.8887822340002458,2405.1811994399995,None,None,None,z,0.24377598999944894,2406.1141542669993,None,2406.3807470109996,None,,230,102,119,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,261,0,261,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,2372.513791515,4,7,3,5,0,8,2,6,1,0,7,2406.9538078589994,None,4,7,3,5,0,8,2,6,,2409.019635803,None,2409.019635803,None,2409.019635803,None,2409.019635803,None,2409.019635803,None,2409.019635803,None,2409.019635803,None,2409.019635803,None,2409.1130222129996,2409.6194618249992,2409.1130222129996,2409.6194618249992,2409.1130222129996,2409.6194618249992,None,None,left,1.092840449000505,2409.1130222129996,None,None,None,x,0.12788512599945534,2410.245952957999,None,2410.392482822999,None,,231,102,119,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,262,0,262,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2376.5254038969997,4,6,1,8,0,9,2,5,0,0,6,2410.9655807149993,None,4,6,1,8,0,9,2,5,,2414.430944019,None,2414.430944019,None,2414.430944019,None,2414.430944019,None,2414.430944019,None,2414.430944019,None,2414.430944019,None,2414.430944019,None,2413.124869472,2413.6313277109994,2413.124869472,2413.6313277109994,2413.124869472,2413.6313277109994,None,None,left,1.0549783080005,2414.430944019,None,None,None,z,0.7326777380003477,2415.5372511039996,None,2416.2835890609995,None,,232,103,120,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,263,0,263,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2382.415806303,2,7,1,5,4,9,0,6,0,1,2,2416.8568294389997,None,2,7,3,5,4,9,0,6,,2420.3088342149995,None,2420.3088342149995,None,2420.3088342149995,None,2420.3088342149995,None,2420.3088342149995,None,2420.3088342149995,None,2420.3088342149995,None,2420.3088342149995,None,2419.0159554909997,2419.5223714139993,2419.0159554909997,2419.5223714139993,2419.0159554909997,2419.5223714139993,None,None,down,1.185093869999946,2420.3088342149995,None,None,None,z,0.22291121600028418,2421.5350171269993,None,2421.774846335,None,,233,104,121,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,264,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2387.908060781,3,5,1,6,4,7,2,8,1,0,0,2422.3479655069996,None,3,5,1,6,4,7,2,8,,2426.2132320359997,None,2426.2132320359997,None,2426.2132320359997,None,2426.2132320359997,None,2426.2132320359997,None,2426.2132320359997,None,2426.2132320359997,None,2426.2132320359997,None,2426.306494842999,2426.812996965,2426.306494842999,2426.812996965,2426.306494842999,2426.812996965,None,None,left,0.8673309670002709,2426.306494842999,None,None,None,z,0.13184020999960921,2427.2261213009997,None,2427.3727264239997,None,,234,104,121,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,265,0,265,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2393.5062894049997,3,8,2,6,0,9,1,7,1,1,5,2427.9458345819994,None,3,8,2,6,0,4,1,7,,2431.011420422,None,2431.011420422,None,2431.011420422,None,2431.011420422,None,2431.011420422,None,2431.011420422,None,2431.011420422,None,2431.011420422,None,2431.118041719,2431.6245129519993,2431.118041719,2431.6245129519993,2431.118041719,2431.6245129519993,None,None,down,0.9118899229997623,2431.118041719,None,None,None,z,0.18426327900033357,2432.077674749,None,2432.2775358459994,None,,235,104,121,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,266,0,266,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2398.4100521990003,3,5,1,8,2,9,4,6,1,1,7,2432.850698398999,None,3,5,1,8,2,9,4,0,,2436.3160627359994,None,2436.3160627359994,None,2436.3160627359994,None,2436.3160627359994,None,2436.3160627359994,None,2436.3160627359994,None,2436.3160627359994,None,2436.3160627359994,None,2436.409409276999,2436.9157976489996,2436.409409276999,2436.9157976489996,2436.409409276999,2436.9157976489996,None,None,down,1.2284722819995295,2436.409409276999,None,None,None,z,0.18904000899965467,2437.6888870039993,None,2437.9020833449995,None,,236,104,121,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,267,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2404.035140004,0,8,1,5,2,6,4,9,0,0,4,2438.475241194,None,0,8,1,5,2,6,4,9,,2441.9406028589992,None,2441.9406028589992,None,2441.9406028589992,None,2441.9406028589992,None,2441.9406028589992,None,2441.9406028589992,None,2441.9406028589992,None,2441.9406028589992,None,2440.6343472999997,2441.1408795959996,2440.6343472999997,2441.1408795959996,2440.6343472999997,2441.1408795959996,None,None,left,1.0173085329997775,2441.9406028589992,None,None,None,x,0.1591638210002202,2443.006805473,None,2443.1800710219995,None,,237,105,122,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,268,0,268,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2409.3125942529996,1,9,4,6,2,5,3,8,0,1,6,2443.7532568429997,None,1,9,4,6,2,5,0,8,,2447.2186182899995,None,2447.2186182899995,None,2447.2186182899995,None,2447.2186182899995,None,2447.2186182899995,None,2447.2186182899995,None,2447.2186182899995,None,2447.2186182899995,None,2445.9124345849996,2446.4188745009997,2445.9124345849996,2446.4188745009997,2445.9124345849996,2446.4188745009997,None,None,down,0.7953243930005556,2447.2186182899995,None,None,None,z,0.22763839899926097,2448.058265543,None,2448.3115205619997,None,,238,106,123,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,269,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2414.444679688,1,8,4,9,2,5,0,7,1,0,5,2448.8846038809997,None,1,8,4,9,2,5,0,7,,2451.3503681249995,None,2451.3503681249995,None,2451.3503681249995,None,2451.3503681249995,None,2451.3503681249995,None,2451.3503681249995,None,2451.3503681249995,None,2451.3503681249995,None,2451.4436567899993,2451.9501364019998,2451.4436567899993,2451.9501364019998,2451.4436567899993,2451.9501364019998,None,None,left,1.21027542200045,2451.4436567899993,None,None,None,x,0.2374710399999458,2452.6964739719997,None,2452.949706795999,None,,239,106,123,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,270,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2420.864622735,3,8,2,9,1,5,4,6,1,1,1,2455.3088567179993,None,3,0,2,9,1,5,4,6,,2458.7742261209996,None,2458.7742261209996,None,2458.7742261209996,None,2458.7742261209996,None,2458.7742261209996,None,2458.7742261209996,None,2458.7742261209996,None,2458.7742261209996,None,2458.8675116669992,2459.3738612439993,2458.8675116669992,2459.3738612439993,2458.8675116669992,2459.3738612439993,None,None,left,0.9863539200005107,2458.8675116669992,None,None,None,x,0.17881780700008676,2459.9071105539997,None,2460.1070193039996,None,,240,106,123,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,271,0,271,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2426.2395575909995,3,7,0,5,4,6,1,9,1,0,6,2460.6801495699992,None,3,7,0,5,4,6,1,9,,2463.9455958319995,None,2463.9455958319995,None,2463.9455958319995,None,2463.9455958319995,None,2463.9455958319995,None,2463.9455958319995,None,2463.9455958319995,None,2463.9455958319995,None,2464.0388313579997,2464.545363759,2464.0388313579997,2464.545363759,2464.0388313579997,2464.545363759,None,None,left,0.9990863060002084,2464.0388313579997,None,None,None,z,0.23142993800047407,2465.078498504,None,2465.3316860349996,None,,241,106,123,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,272,0,272,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2431.4637692690003,1,7,4,9,3,5,2,6,0,0,1,2465.9048236869994,None,1,7,4,9,3,5,2,6,,2469.35687385,None,2469.35687385,None,2469.35687385,None,2469.35687385,None,2469.35687385,None,2469.35687385,None,2469.35687385,None,2469.35687385,None,2468.064022787,2468.5704347499995,2468.064022787,2468.5704347499995,2468.064022787,2468.5704347499995,None,None,left,0.48905439100053627,2469.35687385,None,None,None,z,0.20392718799939757,2469.8900030529994,None,2470.116558719,None,,242,107,124,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,273,0,273,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,2436.24855552,2,9,0,7,3,5,4,6,0,1,3,2470.6897015449995,None,2,9,0,1,3,5,4,6,,2474.1550442299995,None,2474.1550442299995,None,2474.1550442299995,None,2474.1550442299995,None,2474.1550442299995,None,2474.1550442299995,None,2474.1550442299995,None,2474.1550442299995,None,2472.8488968379997,2473.3553574549996,2472.8488968379997,2473.3553574549996,2472.8488968379997,2473.3553574549996,None,None,down,2.8508256549994258,2474.1550442299995,None,None,None,c,1.998638389000007,2477.0472845919994,None,2479.059837102999,None,,243,108,125,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,274,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2445.1925264849997,3,8,4,9,2,7,0,5,1,0,7,2479.6329791489998,None,3,8,4,9,2,7,0,5,,2483.2982451979997,None,2483.2982451979997,None,2483.2982451979997,None,2483.2982451979997,None,2483.2982451979997,None,2483.2982451979997,None,2483.2982451979997,None,2483.2982451979997,None,2483.3915519349994,2483.8980200859996,2483.3915519349994,2483.8980200859996,2483.3915519349994,2483.8980200859996,None,None,left,1.9023857940001108,2483.3915519349994,None,None,None,x,0.20449866099988867,2485.3374330419992,None,2485.564010841,None,,244,108,125,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,275,0,275,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,2451.6969047519997,0,6,4,5,2,9,3,8,1,1,3,2486.1371056849994,None,0,6,4,1,2,9,3,8,,2488.6028758739994,None,2488.6028758739994,None,2488.6028758739994,None,2488.6028758739994,None,2488.6028758739994,None,2488.6028758739994,None,2488.6028758739994,None,2488.6028758739994,None,2488.6961190499997,2489.2026818659997,2488.6961190499997,2489.2026818659997,2488.6961190499997,2489.2026818659997,None,None,down,2.4058638530004828,2488.6961190499997,None,None,None,z,0.2172814979994655,2491.1486043489995,None,2491.3885114689992,None,,245,108,125,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,276,0,276,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,2457.522192243,3,7,0,6,4,5,2,8,0,0,7,2491.961586689,None,3,7,0,6,4,5,2,8,,2495.4270034519996,None,2495.4270034519996,None,2495.4270034519996,None,2495.4270034519996,None,2495.4270034519996,None,2495.4270034519996,None,2495.4270034519996,None,2495.4270034519996,None,2494.1208039619996,2494.6272368689997,2494.1208039619996,2494.6272368689997,2494.1208039619996,2494.6272368689997,None,None,left,1.1149230310002167,2495.4270034519996,None,None,None,z,0.16337368600034097,2496.5865558589994,None,2496.7730585639993,None,,246,109,126,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,277,0,277,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2462.907067415,3,8,0,5,2,7,1,6,0,1,7,2497.3462060499996,None,3,8,0,5,2,7,1,4,,2500.8116352749994,None,2500.8116352749994,None,2500.8116352749994,None,2500.8116352749994,None,2500.8116352749994,None,2500.8116352749994,None,2500.8116352749994,None,2500.8116352749994,None,2499.505444527,2500.0119401249995,2499.505444527,2500.0119401249995,2499.505444527,2500.0119401249995,None,None,down,0.5221629269999539,2500.8116352749994,None,None,None,z,0.19720955200045864,2501.3847311649997,None,2501.597924881,None,,247,110,127,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,278,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2467.7315645910003,1,8,3,9,0,7,4,6,0,1,2,2502.171125168,None,1,8,2,9,0,7,4,6,,2505.636351986999,None,2505.636351986999,None,2505.636351986999,None,2505.636351986999,None,2505.636351986999,None,2505.636351986999,None,2505.636351986999,None,2505.636351986999,None,2504.3303018649995,2504.8366989409997,2504.3303018649995,2504.8366989409997,2504.3303018649995,2504.8366989409997,None,None,down,0.9535759680002229,2505.636351986999,None,None,None,z,0.26590990200020315,2506.6360393959994,None,2506.915933337,None,,248,111,128,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,279,0,279,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,2473.0493727430003,4,5,0,6,1,7,2,8,1,1,3,2507.4890588939998,None,4,5,0,3,1,7,2,8,,2510.554584375999,None,2510.554584375999,None,2510.554584375999,None,2510.554584375999,None,2510.554584375999,None,2510.554584375999,None,2510.554584375999,None,2510.554584375999,None,2510.6612244629996,2511.16772039,2510.6612244629996,2511.16772039,2510.6612244629996,2511.16772039,None,None,down,1.6006044420000762,2510.6612244629996,None,None,None,z,0.2279886890000853,2512.3139121819995,None,2512.567103335,None,,249,111,128,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,280,0,280,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2478.6997588579998,3,6,0,5,1,7,4,9,1,0,5,2513.1402929279993,None,3,6,0,5,1,7,4,9,,2515.592624094,None,2515.592624094,None,2515.592624094,None,2515.592624094,None,2515.592624094,None,2515.592624094,None,2515.592624094,None,2515.592624094,None,2515.6993049469993,2516.205687017,2515.6993049469993,2516.205687017,2515.6993049469993,2516.205687017,None,None,left,0.7706296019996444,2515.6993049469993,None,None,None,z,0.2615877830003228,2516.51234355,None,2516.7921741439995,None,,250,111,128,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
